key,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,projectId,hostingOrganizationKey,basisOfRecord,individualCount,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,scientificName,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,decimalLongitude,decimalLatitude,coordinatePrecision,coordinateUncertaintyInMeters,continent,year,month,day,eventDate,lastInterpreted,license,isInCluster,datasetID,datasetName,identifiedBy,samplingProtocol,geodeticDatum,class,countryCode,country,rightsHolder,eventID,identifier,dataGeneralizations,samplingEffort,locality,eventRemarks,collectionCode,gbifID,occurrenceID,type,taxonID,locationID,identificationRemarks,parentEventID,lifeStage,sex,infraspecificEpithet
3923991748,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.021+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-30T11:27:18,3.561,51.269,0.001,187.0,EUROPE,2022,1,26,2022-01-26T00:37:04,2023-01-25T07:26:20.021+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,65b87ad0-d940-4eee-832e-a124adbb7797,61891fe6-0cd7-4041-96f2-a27da5533abc,coordinates rounded to 0.001 degrees,2022-01-05T22:17:17Z/2022-02-03T06:30:39Z,B_ML_val 04_Roeselaerekreek,camera trap | tags: boven de stroom | null,Agouti,3923991748,61891fe6-0cd7-4041-96f2-a27da5533abc,animal,4RM67,81e247d0-edc9-4520-bd90-a0fba0e44678,classified by human,69b0e345-43c7-438b-bfea-ca48f1914570,,,
3923991747,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.600+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-03T12:53:18,3.551,51.275,0.001,187.0,EUROPE,2022,2,22,2022-02-22T18:10:14,2023-01-25T07:26:18.600+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,e25c83b8-3145-4782-ac86-3bed62212753,1a8f4746-465d-47d0-823e-ec7399a90de9,coordinates rounded to 0.001 degrees,2022-02-03T17:47:38Z/2022-03-08T04:49:16Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom,Agouti,3923991747,1a8f4746-465d-47d0-823e-ec7399a90de9,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,71acc27c-3610-4636-b8ad-a084c9c7693e,,,
3923991746,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.362+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-28T14:38:58,4.774,51.496,0.001,187.0,EUROPE,2022,2,11,2022-02-11T20:47:54,2023-01-25T07:26:21.362+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,962a1767-3748-4f2f-a415-36cf0b19a867,4ffd1e23-fb6d-4887-9bcc-909686140f0a,coordinates rounded to 0.001 degrees,2022-02-03T11:12:05Z/2022-03-08T05:51:42Z,B_HS_val 2_processiepark,camera trap | tags: boven de stroom,Agouti,3923991746,4ffd1e23-fb6d-4887-9bcc-909686140f0a,animal,DGP6,e254a13c-26e8-483d-b664-4a0f1f4e9995,classified by human,dbdacfd6-af63-4f3c-a908-ea5ea2d21830,,,
3923991745,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.668+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T06:24:26,3.54,51.253,0.001,187.0,EUROPE,2022,1,6,2022-01-06T17:58:46,2023-01-25T07:26:22.668+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,e4a7ff3b-ad7f-4250-a331-019e10871cd9,88ab38c8-9eb9-4760-9c7d-3a92b50c6ce4,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923991745,88ab38c8-9eb9-4760-9c7d-3a92b50c6ce4,animal,V8R,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.86 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923991744,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:19.374+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-09-22T08:33:23,3.518,51.287,0.001,187.0,EUROPE,2022,9,2,2022-09-02T04:52:56,2023-01-25T07:26:19.374+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,00466f7e-7a78-4745-adf5-c3b6c846a79b,6a226ecd-952b-45b1-8307-7fa4a45e3f2e,coordinates rounded to 0.001 degrees,2022-08-04T05:27:18Z/2022-09-05T08:50:22Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923991744,6a226ecd-952b-45b1-8307-7fa4a45e3f2e,animal,4RM67,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,626c81b1-28ba-4fa5-8bbf-8701a88245cf,,,
3923991743,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.014+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-29T13:40:32,3.54,51.253,0.001,187.0,EUROPE,2021,2,25,2021-02-25T18:24:20,2023-01-25T07:26:22.014+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Aves,BE,Belgium,INBO,bf2bd970-4124-4e36-8b7d-ff1a49b5849d,a253de52-819c-4aed-8b8c-b6645bd1a2c8,coordinates rounded to 0.001 degrees,2021-02-03T16:47:41Z/2021-03-02T22:57:10Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923991743,a253de52-819c-4aed-8b8c-b6645bd1a2c8,animal,6K3W6,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,3caeedc1-3dac-4faa-b343-86184f390bd4,,,
3923991742,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:21.361+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-12T09:42:46,3.551,51.275,0.001,187.0,EUROPE,2021,9,29,2021-09-29T02:07:18,2023-01-25T07:26:21.361+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,0c78a8cc-7798-4ce1-b6da-3d1910fedbf6,25f22539-faae-4bcd-8680-a4faa5ea5399,coordinates rounded to 0.001 degrees,2021-09-09T00:36:01Z/2021-10-04T03:46:41Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom,Agouti,3923991742,25f22539-faae-4bcd-8680-a4faa5ea5399,animal,4RM67,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by human,73821f73-2cb1-4884-949b-1654f5c7b199,,,
3923991741,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.665+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-04T16:01:04,3.659,51.287,0.001,187.0,EUROPE,2021,8,25,2021-08-25T00:19:26,2023-01-25T07:26:20.665+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Mammalia,BE,Belgium,INBO,cd1fb4c5-c14e-4bb9-88fd-a7cf592424ca,2f4e1a72-47d1-4a7f-af54-f621964c756d,coordinates rounded to 0.001 degrees,2021-08-09T21:40:16Z/2021-09-05T05:32:53Z,B_ML_val 10_Sint-Barbara,camera trap | tags: boven de stroom,Agouti,3923991741,2f4e1a72-47d1-4a7f-af54-f621964c756d,animal,4RM67,2b477cf0-513d-4bbf-8f7f-0da95da9ab01,classified by human,11808cc4-ad95-4b05-92b7-c6ee67a7d397,,,
3923991740,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.665+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,9761484,1,44,212,1108,2986,2498056,9761484.0,9761484,"Anas platyrhynchos Linnaeus, 1758","Anas platyrhynchos Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,Anas platyrhynchos,Anas,platyrhynchos,SPECIES,ACCEPTED,LC,2022-09-14T20:29:30,3.591,51.266,0.001,187.0,EUROPE,2022,8,24,2022-08-24T05:00:13,2023-01-25T07:26:20.665+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,a36eea18-8295-4795-8054-e23bebb41892,05ee3199-e76f-43e6-b3a0-06e60d3cc7f3,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923991740,05ee3199-e76f-43e6-b3a0-06e60d3cc7f3,animal,DGP6,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.85 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923991739,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.014+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-30T04:51:40,3.54,51.253,0.001,187.0,EUROPE,2022,1,22,2022-01-22T16:30:07,2023-01-25T07:26:22.014+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,68068935-3506-4e5d-8763-aee33a35aeff,822d405c-5587-46fe-9e0c-d55d63606b08,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923991739,822d405c-5587-46fe-9e0c-d55d63606b08,animal,6K3W6,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.83 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
3923991738,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.599+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-22T07:24:15,3.518,51.287,0.001,187.0,EUROPE,2022,8,21,2022-08-21T05:51:55,2023-01-25T07:26:18.599+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,65e1ebc8-5e74-4d1e-8786-9a64d1e152ee,400c0c4d-47f7-4eec-99d2-9a4788e17cee,coordinates rounded to 0.001 degrees,2022-08-04T05:27:18Z/2022-09-05T08:50:22Z,B_ML_val 02_camping grenspost,camera trap | tags: boven de stroom,Agouti,3923991738,400c0c4d-47f7-4eec-99d2-9a4788e17cee,animal,3F6VX,7e52ad94-4d8e-41d2-a3e7-701d10c2492f,classified by human,626c81b1-28ba-4fa5-8bbf-8701a88245cf,,,
3923991737,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.021+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2439261,1,44,359,1459,5510,2439223,2439261.0,2439261,"Rattus norvegicus (Berkenhout, 1769)","Rattus norvegicus (Berkenhout, 1769)",Animalia,Chordata,Rodentia,Muridae,Rattus,Rattus norvegicus,Rattus,norvegicus,SPECIES,ACCEPTED,LC,2022-10-11T12:39:11,3.897,50.742,0.001,187.0,EUROPE,2021,9,24,2021-09-24T02:15:27,2023-01-25T07:26:20.021+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,dc2b9f0d-1ad4-423f-98df-6c29e36e9484,90f4e2a0-96dc-47de-8d62-b099ca9ddf2a,coordinates rounded to 0.001 degrees,2021-09-18T01:33:11Z/2021-10-20T11:46:03Z,B_DM_val 1_weerstation,,Agouti,3923991737,90f4e2a0-96dc-47de-8d62-b099ca9ddf2a,animal,4RM67,49a5ae46-99ae-4565-be2d-b4206aabb06c,classified by human,fe8fe1b5-ed61-43cd-9810-04b2baf3b68d,,,
3923991736,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:17.778+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2474377,1,44,212,1493,9342,2474376,2474377.0,2474377,"Fulica atra Linnaeus, 1758","Fulica atra Linnaeus, 1758",Animalia,Chordata,Gruiformes,Rallidae,Fulica,Fulica atra,Fulica,atra,SPECIES,ACCEPTED,LC,2022-09-30T10:42:23,3.551,51.275,0.001,187.0,EUROPE,2022,1,11,2022-01-11T07:20:32,2023-01-25T07:26:17.778+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,e6f503af-e40d-4a58-b66d-d6ded81fd8ad,2f7e484d-a9c3-4068-af4f-de43936be8ad,coordinates rounded to 0.001 degrees,2022-01-05T18:45:35Z/2022-02-02T18:16:07Z,B_ML_val 03_De Val,camera trap | tags: boven de stroom | null,Agouti,3923991736,2f7e484d-a9c3-4068-af4f-de43936be8ad,animal,6K3W6,9a72bd3a-2243-4ced-af9f-34df32483e55,classified by machine with 0.87 confidence,46dbb983-4b3f-411e-a39c-c391cfcc8e49,Unknown,,
3923991735,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:20.021+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5219858,1,44,359,1459,3240723,5219857,5219858.0,5219858,"Ondatra zibethicus (Linnaeus, 1766)","Ondatra zibethicus (Linnaeus, 1766)",Animalia,Chordata,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,Ondatra,zibethicus,SPECIES,ACCEPTED,LC,2022-09-29T12:47:41,3.54,51.253,0.001,187.0,EUROPE,2021,2,5,2021-02-05T18:48:11,2023-01-25T07:26:20.021+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",manon Debrabandere,camera trap,WGS84,Mammalia,BE,Belgium,INBO,e24b9c05-986d-4ea9-83d9-7e2aae165db7,2680c54d-c307-4662-ba87-d560bf026fb0,coordinates rounded to 0.001 degrees,2021-02-03T16:47:41Z/2021-03-02T22:57:10Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom,Agouti,3923991735,2680c54d-c307-4662-ba87-d560bf026fb0,animal,49JSC,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by human,3caeedc1-3dac-4faa-b343-86184f390bd4,,,
3923991734,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.667+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-14T17:27:09,3.591,51.266,0.001,187.0,EUROPE,2022,8,11,2022-08-11T06:26:47,2023-01-25T07:26:22.667+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 1 (deprecated),camera trap,WGS84,Aves,BE,Belgium,INBO,633c0071-b6e5-4fb2-9944-3bf62a39737f,a844c223-487c-4b6d-8de5-2017232ee68d,coordinates rounded to 0.001 degrees,2022-08-02T20:42:20Z/2022-09-04T21:58:09Z,B_ML_val 06_Oostpolderkreek,camera trap | tags: boven de stroom,Agouti,3923991734,a844c223-487c-4b6d-8de5-2017232ee68d,animal,3F6VX,56128022-6061-4b59-b15a-65da16115780,classified by machine with 0.83 confidence,45a881da-437c-4e1c-ba4b-37c406e70697,Unknown,,
3923991733,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:18.599+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,5228199,1,44,212,1493,9342,7918617,5228199.0,5228199,"Gallinula chloropus (Linnaeus, 1758)","Gallinula chloropus (Linnaeus, 1758)",Animalia,Chordata,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,Gallinula,chloropus,SPECIES,ACCEPTED,LC,2022-09-28T10:38:46,3.605,51.295,0.001,187.0,EUROPE,2022,2,2,2022-02-02T05:41:53,2023-01-25T07:26:18.599+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Silke Dupont,camera trap,WGS84,Aves,BE,Belgium,INBO,e68adf82-16e0-4746-ba82-a23c11ca6983,ba9929cd-ca7a-4839-a19c-532c637e9cdf,coordinates rounded to 0.001 degrees,2022-01-31T03:51:14Z/2022-02-03T06:03:47Z,B_ML_val 09_kapitale damm,camera trap | tags: boven de stroom,Agouti,3923991733,ba9929cd-ca7a-4839-a19c-532c637e9cdf,animal,3F6VX,86a1813f-8627-4f74-9a47-3a58182e94c9,classified by human,00829d03-b980-483f-a73c-1beb92d6b979,,,
3923991732,8a5cbaec-2839-4471-9e1d-98df301095dd,1cd669d0-80ea-11de-a9d0-f1765f95f18b,9f25fd85-85dc-4dcd-a1b4-b31165442e2b,BE,EML,2023-01-05T06:33:44.344+00:00,2023-01-25T07:26:22.667+00:00,85,LIFE18 NAT/NL/001047,1cd669d0-80ea-11de-a9d0-f1765f95f18b,MACHINE_OBSERVATION,1,PRESENT,2498056,1,44,212,1108,2986,2498056,,2498056,"Anas Linnaeus, 1758","Anas Linnaeus, 1758",Animalia,Chordata,Anseriformes,Anatidae,Anas,,Anas,,GENUS,ACCEPTED,NE,2022-09-30T04:43:00,3.54,51.253,0.001,187.0,EUROPE,2022,1,10,2022-01-10T16:31:41,2023-01-25T07:26:22.667+00:00,http://creativecommons.org/publicdomain/zero/1.0/legalcode,False,https://doi.org/10.15468/5tb6ze,"MICA - Muskrat and coypu camera trap observations in Belgium, the Netherlands and Germany",Western Europe species model Version 2,camera trap,WGS84,Aves,BE,Belgium,INBO,51142600-d073-467a-a0f7-7186e351b86a,e39e73a9-d213-4882-b987-e71c77869089,coordinates rounded to 0.001 degrees,2022-01-05T16:32:02Z/2022-02-03T06:50:19Z,B_ML_val 01_vrouwkeshoek,camera trap | tags: boven de stroom | null,Agouti,3923991732,e39e73a9-d213-4882-b987-e71c77869089,animal,V8R,5c095f1d-21d2-4272-87f5-fb3f633a15f5,classified by machine with 0.83 confidence,2b2ba4eb-83d1-49b9-bac2-b0fc153a562e,Unknown,,
